Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
uzbekistan-2009,1,2009-03-01,10:00,200903011000,sunday,Nasaf Qarshi,Sho’rtan G’uzor,4,2,6,H,W,L,,,,,,,
uzbekistan-2009,1,2009-03-01,10:00,200903011000,sunday,Metallurg Bekobod,Xorazm Urganch,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,1,2009-03-01,10:00,200903011000,sunday,Qizilqum Zarafshon,Neftchi Farg'ona,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,1,2009-03-01,10:30,200903011030,sunday,Andijon PFK,Lokomotiv Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,1,2009-03-01,10:30,200903011030,sunday,Navbahor Namangan,FK Olmaliq,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2009,1,2009-03-01,10:40,200903011040,sunday,Dinamo Samarqand,Bunyodkor PFK,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,1,2009-03-01,11:00,200903011100,sunday,Pakhtakor Tashkent,PFK Bukhara,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,1,2009-03-01,11:00,200903011100,sunday,So’g’diyona Jizzax,PFK Mashal,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,2,2009-03-05,10:00,200903051000,thursday,Lokomotiv Tashkent,Neftchi Farg'ona,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,2,2009-03-05,10:30,200903051030,thursday,Andijon PFK,Pakhtakor Tashkent,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2009,2,2009-03-06,10:50,200903061050,friday,PFK Mashal,Dinamo Samarqand,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,2,2009-03-06,12:00,200903061200,friday,Bunyodkor PFK,Qizilqum Zarafshon,4,0,4,H,W,L,,,,,,,
uzbekistan-2009,2,2009-03-07,11:00,200903071100,saturday,Xorazm Urganch,So’g’diyona Jizzax,2,2,4,D,D,D,,,,,,,
uzbekistan-2009,2,2009-03-07,11:00,200903071100,saturday,FK Olmaliq,Metallurg Bekobod,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,2,2009-03-07,11:00,200903071100,saturday,Sho’rtan G’uzor,Navbahor Namangan,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,2,2009-03-07,11:00,200903071100,saturday,PFK Bukhara,Nasaf Qarshi,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,3,2009-03-22,12:00,200903221200,sunday,Pakhtakor Tashkent,Lokomotiv Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,3,2009-03-23,10:30,200903231030,monday,Metallurg Bekobod,Sho’rtan G’uzor,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,3,2009-03-23,11:00,200903231100,monday,Navbahor Namangan,PFK Bukhara,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,3,2009-03-23,11:00,200903231100,monday,So’g’diyona Jizzax,FK Olmaliq,3,2,5,H,W,L,,,,,,,
