Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
uzbekistan-2009,1,2009-03-01,10:00,sunday,Nasaf Qarshi,Sho'rtan G'uzor,4,2,6,H,W,L,,,,,,,
uzbekistan-2009,1,2009-03-01,10:00,sunday,Metallurg Bekobod,Xorazm Urganch,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,1,2009-03-01,10:00,sunday,Qizilqum Zarafshon,Neftchi Farg'ona,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,1,2009-03-01,10:30,sunday,Andijon PFK,Lokomotiv Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,1,2009-03-01,10:30,sunday,Navbahor Namangan,FK Olmaliq,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,1,2009-03-01,10:40,sunday,Dinamo Samarqand,Bunyodkor PFK,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,1,2009-03-01,11:00,sunday,Pakhtakor Tashkent,PFK Bukhara,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,1,2009-03-01,11:00,sunday,So'g'diyona Jizzax,PFK Mashal,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,2,2009-03-05,10:00,thursday,Lokomotiv Tashkent,Neftchi Farg'ona,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,2,2009-03-05,10:30,thursday,Andijon PFK,Pakhtakor Tashkent,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,2,2009-03-06,10:50,friday,PFK Mashal,Dinamo Samarqand,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,2,2009-03-06,12:00,friday,Bunyodkor PFK,Qizilqum Zarafshon,4,0,4,H,W,L,,,,,,,
uzbekistan-2009,2,2009-03-07,11:00,saturday,Xorazm Urganch,So'g'diyona Jizzax,2,2,4,D,D,D,,,,,,,
uzbekistan-2009,2,2009-03-07,11:00,saturday,FK Olmaliq,Metallurg Bekobod,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,2,2009-03-07,11:00,saturday,Sho'rtan G'uzor,Navbahor Namangan,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,2,2009-03-07,11:00,saturday,PFK Bukhara,Nasaf Qarshi,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,3,2009-03-22,12:00,sunday,Pakhtakor Tashkent,Lokomotiv Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,3,2009-03-23,10:30,monday,Metallurg Bekobod,Sho'rtan G'uzor,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,3,2009-03-23,11:00,monday,Navbahor Namangan,PFK Bukhara,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,3,2009-03-23,11:00,monday,So'g'diyona Jizzax,FK Olmaliq,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,3,2009-03-23,11:00,monday,Dinamo Samarqand,Xorazm Urganch,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,3,2009-03-23,12:00,monday,Nasaf Qarshi,Andijon PFK,4,2,6,H,W,L,,,,,,,
uzbekistan-2009,3,2009-03-23,12:00,monday,Qizilqum Zarafshon,PFK Mashal,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,3,2009-03-23,12:00,monday,Neftchi Farg'ona,Bunyodkor PFK,0,3,3,A,L,W,,,,,,,
uzbekistan-2009,4,2009-04-02,13:00,thursday,PFK Mashal,Neftchi Farg'ona,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,4,2009-04-04,12:00,saturday,Lokomotiv Tashkent,Bunyodkor PFK,0,2,2,A,L,W,,,,,,,
uzbekistan-2009,4,2009-04-04,12:00,saturday,FK Olmaliq,Dinamo Samarqand,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,4,2009-04-04,12:30,saturday,Xorazm Urganch,Qizilqum Zarafshon,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,4,2009-04-04,12:30,saturday,Sho'rtan G'uzor,So'g'diyona Jizzax,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,4,2009-04-04,12:30,saturday,PFK Bukhara,Metallurg Bekobod,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,4,2009-04-04,12:30,saturday,Andijon PFK,Navbahor Namangan,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,5,2009-04-11,12:00,saturday,So'g'diyona Jizzax,PFK Bukhara,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,5,2009-04-11,12:00,saturday,Dinamo Samarqand,Sho'rtan G'uzor,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,5,2009-04-11,12:35,saturday,Metallurg Bekobod,Andijon PFK,2,2,4,D,D,D,,,,,,,
uzbekistan-2009,5,2009-04-11,13:00,saturday,Nasaf Qarshi,Lokomotiv Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,5,2009-04-11,13:00,saturday,Qizilqum Zarafshon,FK Olmaliq,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,5,2009-04-11,13:30,saturday,Neftchi Farg'ona,Xorazm Urganch,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,5,2009-04-12,12:30,sunday,Navbahor Namangan,Pakhtakor Tashkent,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,5,2009-04-12,13:00,sunday,Bunyodkor PFK,PFK Mashal,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,6,2009-04-16,12:30,thursday,Xorazm Urganch,Bunyodkor PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,6,2009-04-16,12:30,thursday,FK Olmaliq,Neftchi Farg'ona,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,6,2009-04-17,12:30,friday,Sho'rtan G'uzor,Qizilqum Zarafshon,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,6,2009-04-17,13:30,friday,Pakhtakor Tashkent,Metallurg Bekobod,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,6,2009-04-18,12:00,saturday,Lokomotiv Tashkent,PFK Mashal,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,6,2009-04-18,13:00,saturday,PFK Bukhara,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,6,2009-04-18,13:00,saturday,Andijon PFK,So'g'diyona Jizzax,4,3,7,H,W,L,,,,,,,
uzbekistan-2009,6,2009-04-18,13:30,saturday,Nasaf Qarshi,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,7,2009-04-25,12:00,saturday,Dinamo Samarqand,Andijon PFK,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,7,2009-04-25,12:30,saturday,So'g'diyona Jizzax,Pakhtakor Tashkent,0,2,2,A,L,W,,,,,,,
uzbekistan-2009,7,2009-04-25,13:00,saturday,Navbahor Namangan,Lokomotiv Tashkent,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,7,2009-04-25,13:00,saturday,Metallurg Bekobod,Nasaf Qarshi,1,3,4,A,L,W,,,,,,,
uzbekistan-2009,7,2009-04-25,13:00,saturday,Qizilqum Zarafshon,PFK Bukhara,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,7,2009-04-25,13:00,saturday,Bunyodkor PFK,FK Olmaliq,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,7,2009-04-25,13:00,saturday,PFK Mashal,Xorazm Urganch,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,7,2009-04-26,13:00,sunday,Neftchi Farg'ona,Sho'rtan G'uzor,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,4,2009-04-29,13:00,wednesday,Pakhtakor Tashkent,Nasaf Qarshi,2,0,2,H,W,L,,,,,,,
