Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
paraguay-2007-apertura,1,2007-02-16,,200702160000,friday,Sol de América,Libertad,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,1,2007-02-17,,200702170000,saturday,12 de Octubre,2 de Mayo,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,1,2007-02-17,,200702170000,saturday,Tacuary,3 de Febrero,2,0,2,H,W,L,,,,,,,
paraguay-2007-apertura,1,2007-02-18,,200702180000,sunday,Club Olimpia,Club Nacional,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,1,2007-02-18,,200702180000,sunday,Cerro Porteño,Sportivo Luqueño,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,1,2007-02-18,,200702180000,sunday,Sportivo Trinidense,Guaraní,3,2,5,H,W,L,,,,,,,
paraguay-2007-apertura,2,2007-02-23,,200702230000,friday,2 de Mayo,Tacuary,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,2,2007-02-24,,200702240000,saturday,Club Nacional,Sportivo Luqueño,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,2,2007-02-24,,200702240000,saturday,Libertad,Club Olimpia,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,2,2007-02-25,,200702250000,sunday,Guaraní,12 de Octubre,3,0,3,H,W,L,,,,,,,
paraguay-2007-apertura,2,2007-02-25,,200702250000,sunday,3 de Febrero,Sol de América,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,2,2007-02-25,,200702250000,sunday,Sportivo Trinidense,Cerro Porteño,0,3,3,A,L,W,,,,,,,
paraguay-2007-apertura,3,2007-03-02,,200703020000,friday,Cerro Porteño,Club Nacional,3,1,4,H,W,L,,,,,,,
paraguay-2007-apertura,3,2007-03-03,,200703030000,saturday,Tacuary,Guaraní,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-apertura,3,2007-03-03,,200703030000,saturday,Sol de América,2 de Mayo,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,3,2007-03-04,,200703040000,sunday,Club Olimpia,3 de Febrero,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,3,2007-03-04,,200703040000,sunday,12 de Octubre,Sportivo Trinidense,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,4,2007-03-09,,200703090000,friday,2 de Mayo,Club Olimpia,3,1,4,H,W,L,,,,,,,
paraguay-2007-apertura,4,2007-03-10,,200703100000,saturday,Sportivo Trinidense,Tacuary,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,4,2007-03-10,,200703100000,saturday,3 de Febrero,Sportivo Luqueño,1,1,2,D,D,D,,,,,,,
