Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
paraguay-2007-apertura,1,2007-02-16,,friday,Sol de América,Libertad,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,1,2007-02-17,,saturday,12 de Octubre,2 de Mayo,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,1,2007-02-17,,saturday,Tacuary,3 de Febrero,2,0,2,H,W,L,,,,,,,
paraguay-2007-apertura,1,2007-02-18,,sunday,Club Olimpia,Club Nacional,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,1,2007-02-18,,sunday,Cerro Porteño,Sportivo Luqueño,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,1,2007-02-18,,sunday,Sportivo Trinidense,Guaraní,3,2,5,H,W,L,,,,,,,
paraguay-2007-apertura,2,2007-02-23,,friday,2 de Mayo,Tacuary,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,2,2007-02-24,,saturday,Club Nacional,Sportivo Luqueño,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,2,2007-02-24,,saturday,Libertad,Club Olimpia,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,2,2007-02-25,,sunday,Guaraní,12 de Octubre,3,0,3,H,W,L,,,,,,,
paraguay-2007-apertura,2,2007-02-25,,sunday,3 de Febrero,Sol de América,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,2,2007-02-25,,sunday,Sportivo Trinidense,Cerro Porteño,0,3,3,A,L,W,,,,,,,
paraguay-2007-apertura,3,2007-03-02,,friday,Cerro Porteño,Club Nacional,3,1,4,H,W,L,,,,,,,
paraguay-2007-apertura,3,2007-03-03,,saturday,Tacuary,Guaraní,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-apertura,3,2007-03-03,,saturday,Sol de América,2 de Mayo,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,3,2007-03-04,,sunday,Club Olimpia,3 de Febrero,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,3,2007-03-04,,sunday,12 de Octubre,Sportivo Trinidense,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,4,2007-03-09,,friday,2 de Mayo,Club Olimpia,3,1,4,H,W,L,,,,,,,
paraguay-2007-apertura,4,2007-03-10,,saturday,Sportivo Trinidense,Tacuary,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,4,2007-03-10,,saturday,3 de Febrero,Sportivo Luqueño,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,4,2007-03-11,,sunday,Guaraní,Sol de América,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,4,2007-03-11,,sunday,Libertad,Club Nacional,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,3,2007-03-14,,wednesday,Sportivo Luqueño,Libertad,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,5,2007-03-16,,friday,Tacuary,12 de Octubre,1,3,4,A,L,W,,,,,,,
paraguay-2007-apertura,5,2007-03-17,,saturday,Club Nacional,3 de Febrero,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,5,2007-03-18,,sunday,Sportivo Luqueño,2 de Mayo,2,0,2,H,W,L,,,,,,,
paraguay-2007-apertura,5,2007-03-18,,sunday,Club Olimpia,Guaraní,3,1,4,H,W,L,,,,,,,
paraguay-2007-apertura,5,2007-03-18,,sunday,Sol de América,Sportivo Trinidense,3,3,6,D,D,D,,,,,,,
paraguay-2007-apertura,6,2007-03-23,,friday,Sportivo Trinidense,Club Olimpia,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,6,2007-03-23,,friday,2 de Mayo,Club Nacional,1,4,5,A,L,W,,,,,,,
paraguay-2007-apertura,6,2007-03-24,,saturday,Tacuary,Cerro Porteño,1,4,5,A,L,W,,,,,,,
paraguay-2007-apertura,6,2007-03-24,,saturday,12 de Octubre,Sol de América,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,6,2007-03-24,,saturday,Guaraní,Sportivo Luqueño,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,6,2007-03-24,,saturday,3 de Febrero,Libertad,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,5,2007-03-28,,wednesday,Cerro Porteño,Libertad,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,7,2007-03-31,,saturday,Cerro Porteño,3 de Febrero,3,1,4,H,W,L,,,,,,,
paraguay-2007-apertura,7,2007-04-01,,sunday,Libertad,2 de Mayo,3,0,3,H,W,L,,,,,,,
paraguay-2007-apertura,7,2007-04-01,,sunday,Club Nacional,Guaraní,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-apertura,7,2007-04-01,,sunday,Sportivo Luqueño,Sportivo Trinidense,4,3,7,H,W,L,,,,,,,
paraguay-2007-apertura,7,2007-04-01,,sunday,Club Olimpia,12 de Octubre,3,2,5,H,W,L,,,,,,,
paraguay-2007-apertura,7,2007-04-01,,sunday,Sol de América,Tacuary,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,8,2007-04-07,,saturday,Sol de América,Cerro Porteño,0,6,6,A,L,W,,,,,,,
paraguay-2007-apertura,8,2007-04-07,,saturday,Guaraní,Libertad,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,8,2007-04-08,,sunday,Tacuary,Club Olimpia,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,8,2007-04-08,,sunday,12 de Octubre,Sportivo Luqueño,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,8,2007-04-08,,sunday,Sportivo Trinidense,Club Nacional,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,8,2007-04-08,,sunday,2 de Mayo,3 de Febrero,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-apertura,9,2007-04-14,,saturday,Libertad,Sportivo Trinidense,4,0,4,H,W,L,,,,,,,
paraguay-2007-apertura,9,2007-04-14,,saturday,Club Nacional,12 de Octubre,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,9,2007-04-15,,sunday,Cerro Porteño,2 de Mayo,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,9,2007-04-15,,sunday,3 de Febrero,Guaraní,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,9,2007-04-15,,sunday,Sportivo Luqueño,Tacuary,2,0,2,H,W,L,,,,,,,
paraguay-2007-apertura,9,2007-04-15,,sunday,Club Olimpia,Sol de América,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,10,2007-04-20,,friday,Tacuary,Club Nacional,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,10,2007-04-21,,saturday,Club Olimpia,Cerro Porteño,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,10,2007-04-21,,saturday,Sportivo Trinidense,3 de Febrero,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,10,2007-04-22,,sunday,Sol de América,Sportivo Luqueño,2,4,6,A,L,W,,,,,,,
paraguay-2007-apertura,10,2007-04-22,,sunday,12 de Octubre,Libertad,3,3,6,D,D,D,,,,,,,
paraguay-2007-apertura,10,2007-04-22,,sunday,Guaraní,2 de Mayo,3,3,6,D,D,D,,,,,,,
paraguay-2007-apertura,11,2007-04-27,,friday,Libertad,Tacuary,2,0,2,H,W,L,,,,,,,
paraguay-2007-apertura,11,2007-04-28,,saturday,Cerro Porteño,Guaraní,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,11,2007-04-28,,saturday,Club Nacional,Sol de América,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,11,2007-04-29,,sunday,2 de Mayo,Sportivo Trinidense,3,0,3,H,W,L,,,,,,,
paraguay-2007-apertura,11,2007-04-29,,sunday,3 de Febrero,12 de Octubre,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,11,2007-04-29,,sunday,Sportivo Luqueño,Club Olimpia,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,4,2007-05-02,,wednesday,12 de Octubre,Cerro Porteño,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,12,2007-05-05,,saturday,Club Nacional,Club Olimpia,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,12,2007-05-06,,sunday,2 de Mayo,12 de Octubre,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,12,2007-05-06,,sunday,3 de Febrero,Tacuary,4,1,5,H,W,L,,,,,,,
paraguay-2007-apertura,12,2007-05-06,,sunday,Guaraní,Sportivo Trinidense,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,12,2007-05-06,,sunday,Libertad,Sol de América,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-apertura,12,2007-05-06,,sunday,Sportivo Luqueño,Cerro Porteño,3,2,5,H,W,L,,,,,,,
paraguay-2007-apertura,13,2007-05-12,,saturday,Tacuary,2 de Mayo,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,13,2007-05-12,,saturday,Sportivo Luqueño,Club Nacional,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,13,2007-05-13,,sunday,Sol de América,3 de Febrero,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-apertura,13,2007-05-13,,sunday,12 de Octubre,Guaraní,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,13,2007-05-13,,sunday,Cerro Porteño,Sportivo Trinidense,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,13,2007-05-13,,sunday,Club Olimpia,Libertad,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,14,2007-05-18,,friday,Sportivo Trinidense,12 de Octubre,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,14,2007-05-18,,friday,2 de Mayo,Sol de América,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,14,2007-05-19,,saturday,3 de Febrero,Club Olimpia,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,14,2007-05-20,,sunday,Guaraní,Tacuary,1,0,1,H,W,L,,,,,,,
