Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
wales-2003-2004,1,2003-08-15,19:30,200308151930,friday,Barry Town FC,Aberystwyth Town,1,2,3,A,L,W,,,,,,,
wales-2003-2004,1,2003-08-16,14:30,200308161430,saturday,Carmarthen Town,Newtown AFC,0,1,1,A,L,W,,,,,,,
wales-2003-2004,1,2003-08-16,14:30,200308161430,saturday,Afan Lido FC,Bangor City,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,1,2003-08-16,14:30,200308161430,saturday,Caernarfon Town,Port Talbot Town,2,0,2,H,W,L,,,,,,,
wales-2003-2004,1,2003-08-16,14:30,200308161430,saturday,Caersws FC,Haverfordwest County,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,1,2003-08-16,14:30,200308161430,saturday,Connah's Quay Nomads,Porthmadog FC,1,3,4,A,L,W,,,,,,,
wales-2003-2004,1,2003-08-16,14:30,200308161430,saturday,Rhyl FC,NEWI Cefn Druids,2,0,2,H,W,L,,,,,,,
wales-2003-2004,1,2003-08-17,14:30,200308171430,sunday,Welshpool Town,Cwmbran Town,0,1,1,A,L,W,,,,,,,
wales-2003-2004,8,2003-08-19,19:30,200308191930,tuesday,NEWI Cefn Druids,Bangor City,1,5,6,A,L,W,,,,,,,
wales-2003-2004,2,2003-08-22,19:30,200308221930,friday,Port Talbot Town,Caersws FC,0,2,2,A,L,W,,,,,,,
wales-2003-2004,2,2003-08-23,14:30,200308231430,saturday,Aberystwyth Town,Caernarfon Town,2,1,3,H,W,L,,,,,,,
wales-2003-2004,2,2003-08-23,14:30,200308231430,saturday,Bangor City,Welshpool Town,5,0,5,H,W,L,,,,,,,
wales-2003-2004,2,2003-08-23,14:30,200308231430,saturday,Cwmbran Town,TNS Llansantffraid,0,1,1,A,L,W,,,,,,,
wales-2003-2004,2,2003-08-23,14:30,200308231430,saturday,Haverfordwest County,Rhyl FC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,2,2003-08-23,14:30,200308231430,saturday,Newtown AFC,Afan Lido FC,2,0,2,H,W,L,,,,,,,
wales-2003-2004,2,2003-08-23,14:30,200308231430,saturday,Porthmadog FC,Carmarthen Town,3,1,4,H,W,L,,,,,,,
wales-2003-2004,3,2003-08-29,19:30,200308291930,friday,Welshpool Town,Newtown AFC,3,2,5,H,W,L,,,,,,,
wales-2003-2004,3,2003-08-30,14:30,200308301430,saturday,Afan Lido FC,Porthmadog FC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,3,2003-08-30,14:30,200308301430,saturday,Carmarthen Town,NEWI Cefn Druids,2,0,2,H,W,L,,,,,,,
wales-2003-2004,3,2003-08-30,14:30,200308301430,saturday,Caernarfon Town,Barry Town FC,8,0,8,H,W,L,,,,,,,
wales-2003-2004,3,2003-08-30,14:30,200308301430,saturday,Caersws FC,Aberystwyth Town,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,3,2003-08-30,14:30,200308301430,saturday,Connah's Quay Nomads,Haverfordwest County,0,1,1,A,L,W,,,,,,,
wales-2003-2004,3,2003-08-30,14:30,200308301430,saturday,Rhyl FC,Port Talbot Town,2,1,3,H,W,L,,,,,,,
wales-2003-2004,3,2003-08-31,14:30,200308311430,sunday,TNS Llansantffraid,Bangor City,2,1,3,H,W,L,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,200309061430,saturday,Porthmadog FC,Welshpool Town,3,0,3,H,W,L,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,200309061430,saturday,Aberystwyth Town,Rhyl FC,2,2,4,D,D,D,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,200309061430,saturday,Bangor City,Cwmbran Town,7,2,9,H,W,L,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,200309061430,saturday,Barry Town FC,Caersws FC,1,3,4,A,L,W,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,200309061430,saturday,Caernarfon Town,Carmarthen Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,200309061430,saturday,NEWI Cefn Druids,Afan Lido FC,5,3,8,H,W,L,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,200309061430,saturday,Newtown AFC,TNS Llansantffraid,2,5,7,A,L,W,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,200309061430,saturday,Port Talbot Town,Connah's Quay Nomads,1,1,2,D,D,D,,,,,,,
wales-2003-2004,5,2003-09-12,19:30,200309121930,friday,Afan Lido FC,Haverfordwest County,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,5,2003-09-12,19:30,200309121930,friday,Carmarthen Town,Port Talbot Town,1,2,3,A,L,W,,,,,,,
wales-2003-2004,5,2003-09-13,14:30,200309131430,saturday,Caersws FC,Caernarfon Town,2,2,4,D,D,D,,,,,,,
wales-2003-2004,5,2003-09-13,14:30,200309131430,saturday,Connah's Quay Nomads,Aberystwyth Town,0,4,4,A,L,W,,,,,,,
wales-2003-2004,5,2003-09-13,14:30,200309131430,saturday,Cwmbran Town,Newtown AFC,1,2,3,A,L,W,,,,,,,
wales-2003-2004,5,2003-09-13,14:30,200309131430,saturday,Rhyl FC,Barry Town FC,4,0,4,H,W,L,,,,,,,
wales-2003-2004,5,2003-09-13,14:30,200309131430,saturday,TNS Llansantffraid,Porthmadog FC,4,0,4,H,W,L,,,,,,,
wales-2003-2004,5,2003-09-13,14:30,200309131430,saturday,Welshpool Town,NEWI Cefn Druids,3,1,4,H,W,L,,,,,,,
wales-2003-2004,6,2003-09-19,19:30,200309191930,friday,NEWI Cefn Druids,TNS Llansantffraid,0,2,2,A,L,W,,,,,,,
wales-2003-2004,6,2003-09-19,19:30,200309191930,friday,Aberystwyth Town,Carmarthen Town,5,1,6,H,W,L,,,,,,,
wales-2003-2004,6,2003-09-19,19:30,200309191930,friday,Barry Town FC,Afan Lido FC,0,1,1,A,L,W,,,,,,,
wales-2003-2004,6,2003-09-19,19:30,200309191930,friday,Newtown AFC,Bangor City,2,5,7,A,L,W,,,,,,,
wales-2003-2004,6,2003-09-20,14:30,200309201430,saturday,Caernarfon Town,Rhyl FC,1,1,2,D,D,D,,,,,,,
wales-2003-2004,6,2003-09-20,14:30,200309201430,saturday,Caersws FC,Connah's Quay Nomads,0,1,1,A,L,W,,,,,,,
wales-2003-2004,6,2003-09-20,14:30,200309201430,saturday,Haverfordwest County,Welshpool Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,6,2003-09-20,14:30,200309201430,saturday,Porthmadog FC,Cwmbran Town,0,2,2,A,L,W,,,,,,,
wales-2003-2004,7,2003-09-26,19:30,200309261930,friday,Afan Lido FC,Aberystwyth Town,0,1,1,A,L,W,,,,,,,
wales-2003-2004,7,2003-09-26,19:30,200309261930,friday,Bangor City,Porthmadog FC,4,1,5,H,W,L,,,,,,,
wales-2003-2004,7,2003-09-26,19:30,200309261930,friday,Connah's Quay Nomads,Caernarfon Town,3,0,3,H,W,L,,,,,,,
wales-2003-2004,7,2003-09-27,14:30,200309271430,saturday,Carmarthen Town,Barry Town FC,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,7,2003-09-27,14:30,200309271430,saturday,Cwmbran Town,NEWI Cefn Druids,0,2,2,A,L,W,,,,,,,
wales-2003-2004,7,2003-09-27,14:30,200309271430,saturday,Rhyl FC,Caersws FC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,7,2003-09-27,14:30,200309271430,saturday,TNS Llansantffraid,Haverfordwest County,2,0,2,H,W,L,,,,,,,
wales-2003-2004,7,2003-09-27,14:30,200309271430,saturday,Welshpool Town,Port Talbot Town,2,2,4,D,D,D,,,,,,,
wales-2003-2004,8,2003-09-30,19:30,200309301930,tuesday,Port Talbot Town,TNS Llansantffraid,1,4,5,A,L,W,,,,,,,
wales-2003-2004,12,2003-09-30,19:30,200309301930,tuesday,Aberystwyth Town,Welshpool Town,5,0,5,H,W,L,,,,,,,
wales-2003-2004,14,2003-09-30,19:30,200309301930,tuesday,Haverfordwest County,Cwmbran Town,2,1,3,H,W,L,,,,,,,
wales-2003-2004,8,2003-10-10,19:30,200310101930,friday,Connah's Quay Nomads,Rhyl FC,1,1,2,D,D,D,,,,,,,
wales-2003-2004,8,2003-10-10,19:30,200310101930,friday,Newtown AFC,NEWI Cefn Druids,2,3,5,A,L,W,,,,,,,
wales-2003-2004,8,2003-10-10,19:30,200310101930,friday,Carmarthen Town,Caersws FC,1,7,8,A,L,W,,,,,,,
wales-2003-2004,8,2003-10-12,14:30,200310121430,sunday,Afan Lido FC,Caernarfon Town,0,1,1,A,L,W,,,,,,,
wales-2003-2004,8,2003-10-12,14:30,200310121430,sunday,Bangor City,Haverfordwest County,3,3,6,D,D,D,,,,,,,
wales-2003-2004,8,2003-10-12,14:30,200310121430,sunday,Cwmbran Town,Port Talbot Town,3,0,3,H,W,L,,,,,,,
wales-2003-2004,9,2003-10-17,19:30,200310171930,friday,Aberystwyth Town,Cwmbran Town,1,0,1,H,W,L,,,,,,,
wales-2003-2004,9,2003-10-17,19:30,200310171930,friday,NEWI Cefn Druids,Porthmadog FC,3,0,3,H,W,L,,,,,,,
wales-2003-2004,9,2003-10-18,14:30,200310181430,saturday,Barry Town FC,TNS Llansantffraid,2,3,5,A,L,W,,,,,,,
wales-2003-2004,9,2003-10-18,14:30,200310181430,saturday,Caernarfon Town,Welshpool Town,4,1,5,H,W,L,,,,,,,
wales-2003-2004,9,2003-10-18,14:30,200310181430,saturday,Caersws FC,Afan Lido FC,2,2,4,D,D,D,,,,,,,
wales-2003-2004,9,2003-10-18,14:30,200310181430,saturday,Haverfordwest County,Newtown AFC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,9,2003-10-18,14:30,200310181430,saturday,Port Talbot Town,Bangor City,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,9,2003-10-18,14:30,200310181430,saturday,Rhyl FC,Carmarthen Town,4,0,4,H,W,L,,,,,,,
wales-2003-2004,10,2003-10-24,19:30,200310241930,friday,Welshpool Town,Caersws FC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,10,2003-10-25,14:30,200310251430,saturday,Afan Lido FC,Rhyl FC,1,2,3,A,L,W,,,,,,,
wales-2003-2004,10,2003-10-25,14:30,200310251430,saturday,Bangor City,Aberystwyth Town,2,3,5,A,L,W,,,,,,,
wales-2003-2004,10,2003-10-25,14:30,200310251430,saturday,Carmarthen Town,Connah's Quay Nomads,2,2,4,D,D,D,,,,,,,
wales-2003-2004,10,2003-10-25,14:30,200310251430,saturday,Newtown AFC,Port Talbot Town,1,0,1,H,W,L,,,,,,,
wales-2003-2004,10,2003-10-25,14:30,200310251430,saturday,Porthmadog FC,Haverfordwest County,0,2,2,A,L,W,,,,,,,
wales-2003-2004,10,2003-10-25,14:30,200310251430,saturday,TNS Llansantffraid,Caernarfon Town,4,1,5,H,W,L,,,,,,,
wales-2003-2004,11,2003-10-31,19:30,200310311930,friday,Aberystwyth Town,Newtown AFC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,11,2003-11-01,14:30,200311011430,saturday,Barry Town FC,Bangor City,0,3,3,A,L,W,,,,,,,
wales-2003-2004,11,2003-11-01,14:30,200311011430,saturday,Caernarfon Town,Cwmbran Town,1,0,1,H,W,L,,,,,,,
wales-2003-2004,11,2003-11-01,14:30,200311011430,saturday,Caersws FC,TNS Llansantffraid,0,2,2,A,L,W,,,,,,,
wales-2003-2004,11,2003-11-01,14:30,200311011430,saturday,Connah's Quay Nomads,Afan Lido FC,4,0,4,H,W,L,,,,,,,
wales-2003-2004,11,2003-11-01,14:30,200311011430,saturday,Haverfordwest County,NEWI Cefn Druids,1,0,1,H,W,L,,,,,,,
wales-2003-2004,11,2003-11-01,14:30,200311011430,saturday,Port Talbot Town,Porthmadog FC,3,2,5,H,W,L,,,,,,,
wales-2003-2004,11,2003-11-01,14:30,200311011430,saturday,Rhyl FC,Welshpool Town,3,0,3,H,W,L,,,,,,,
wales-2003-2004,12,2003-11-14,19:30,200311141930,friday,Afan Lido FC,Carmarthen Town,3,3,6,D,D,D,,,,,,,
wales-2003-2004,12,2003-11-15,13:00,200311151300,saturday,TNS Llansantffraid,Rhyl FC,2,3,5,A,L,W,,,,,,,
wales-2003-2004,12,2003-11-15,14:00,200311151400,saturday,Porthmadog FC,Aberystwyth Town,2,1,3,H,W,L,,,,,,,
wales-2003-2004,12,2003-11-15,14:30,200311151430,saturday,Cwmbran Town,Caersws FC,2,2,4,D,D,D,,,,,,,
wales-2003-2004,12,2003-11-15,14:30,200311151430,saturday,NEWI Cefn Druids,Port Talbot Town,0,1,1,A,L,W,,,,,,,
wales-2003-2004,12,2003-11-15,14:30,200311151430,saturday,Newtown AFC,Barry Town FC,3,0,3,H,W,L,,,,,,,
wales-2003-2004,12,2003-11-15,14:30,200311151430,saturday,Welshpool Town,Connah's Quay Nomads,1,4,5,A,L,W,,,,,,,
wales-2003-2004,25,2003-11-15,14:30,200311151430,saturday,Haverfordwest County,Bangor City,1,0,1,H,W,L,,,,,,,
wales-2003-2004,13,2003-11-21,19:30,200311211930,friday,Connah's Quay Nomads,TNS Llansantffraid,1,1,2,D,D,D,,,,,,,
wales-2003-2004,13,2003-11-21,19:30,200311211930,friday,Port Talbot Town,Haverfordwest County,2,0,2,H,W,L,,,,,,,
wales-2003-2004,13,2003-11-22,14:30,200311221430,saturday,Aberystwyth Town,NEWI Cefn Druids,1,0,1,H,W,L,,,,,,,
wales-2003-2004,13,2003-11-22,14:30,200311221430,saturday,Barry Town FC,Porthmadog FC,2,3,5,A,L,W,,,,,,,
wales-2003-2004,13,2003-11-22,14:30,200311221430,saturday,Carmarthen Town,Welshpool Town,0,2,2,A,L,W,,,,,,,
wales-2003-2004,13,2003-11-22,14:30,200311221430,saturday,Caernarfon Town,Newtown AFC,0,3,3,A,L,W,,,,,,,
wales-2003-2004,13,2003-11-22,14:30,200311221430,saturday,Caersws FC,Bangor City,1,4,5,A,L,W,,,,,,,
wales-2003-2004,13,2003-11-22,14:30,200311221430,saturday,Rhyl FC,Cwmbran Town,1,0,1,H,W,L,,,,,,,
wales-2003-2004,14,2003-11-28,19:30,200311281930,friday,Haverfordwest County,Aberystwyth Town,3,1,4,H,W,L,,,,,,,
wales-2003-2004,14,2003-11-28,19:30,200311281930,friday,NEWI Cefn Druids,Barry Town FC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,14,2003-11-29,14:30,200311291430,saturday,Bangor City,Rhyl FC,2,3,5,A,L,W,,,,,,,
wales-2003-2004,14,2003-11-29,14:30,200311291430,saturday,Cwmbran Town,Connah's Quay Nomads,3,3,6,D,D,D,,,,,,,
wales-2003-2004,14,2003-11-29,14:30,200311291430,saturday,TNS Llansantffraid,Carmarthen Town,4,0,4,H,W,L,,,,,,,
wales-2003-2004,14,2003-11-29,14:30,200311291430,saturday,Welshpool Town,Afan Lido FC,0,2,2,A,L,W,,,,,,,
wales-2003-2004,14,2003-11-29,19:30,200311291930,saturday,Porthmadog FC,Caernarfon Town,3,2,5,H,W,L,,,,,,,
wales-2003-2004,15,2003-12-05,19:30,200312051930,friday,Barry Town FC,Haverfordwest County,0,2,2,A,L,W,,,,,,,
wales-2003-2004,15,2003-12-05,19:30,200312051930,friday,Caernarfon Town,NEWI Cefn Druids,3,2,5,H,W,L,,,,,,,
wales-2003-2004,15,2003-12-05,19:30,200312051930,friday,Connah's Quay Nomads,Bangor City,3,2,5,H,W,L,,,,,,,
wales-2003-2004,15,2003-12-06,14:30,200312061430,saturday,Aberystwyth Town,Port Talbot Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,15,2003-12-06,14:30,200312061430,saturday,Afan Lido FC,TNS Llansantffraid,2,3,5,A,L,W,,,,,,,
wales-2003-2004,15,2003-12-06,14:30,200312061430,saturday,Carmarthen Town,Cwmbran Town,0,2,2,A,L,W,,,,,,,
wales-2003-2004,15,2003-12-06,14:30,200312061430,saturday,Caersws FC,Porthmadog FC,3,2,5,H,W,L,,,,,,,
wales-2003-2004,15,2003-12-06,14:30,200312061430,saturday,Rhyl FC,Newtown AFC,1,1,2,D,D,D,,,,,,,
wales-2003-2004,16,2003-12-12,19:30,200312121930,friday,Port Talbot Town,Barry Town FC,2,2,4,D,D,D,,,,,,,
wales-2003-2004,16,2003-12-12,19:30,200312121930,friday,TNS Llansantffraid,Welshpool Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,16,2003-12-12,19:30,200312121930,friday,NEWI Cefn Druids,Caersws FC,2,2,4,D,D,D,,,,,,,
wales-2003-2004,16,2003-12-13,14:30,200312131430,saturday,Bangor City,Carmarthen Town,2,2,4,D,D,D,,,,,,,
wales-2003-2004,16,2003-12-13,14:30,200312131430,saturday,Haverfordwest County,Caernarfon Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,16,2003-12-13,14:30,200312131430,saturday,Newtown AFC,Connah's Quay Nomads,2,1,3,H,W,L,,,,,,,
wales-2003-2004,17,2003-12-19,19:30,200312191930,friday,Aberystwyth Town,Barry Town FC,3,1,4,H,W,L,,,,,,,
wales-2003-2004,17,2003-12-20,14:30,200312201430,saturday,Bangor City,Afan Lido FC,3,0,3,H,W,L,,,,,,,
wales-2003-2004,17,2003-12-20,14:30,200312201430,saturday,Port Talbot Town,Caernarfon Town,4,1,5,H,W,L,,,,,,,
