Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
wales-2003-2004,1,2003-08-15,19:30,friday,Barry Town FC,Aberystwyth Town,1,2,3,A,L,W,,,,,,,
wales-2003-2004,1,2003-08-16,14:30,saturday,Carmarthen Town,Newtown AFC,0,1,1,A,L,W,,,,,,,
wales-2003-2004,1,2003-08-16,14:30,saturday,Afan Lido FC,Bangor City,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,1,2003-08-16,14:30,saturday,Caernarfon Town,Port Talbot Town,2,0,2,H,W,L,,,,,,,
wales-2003-2004,1,2003-08-16,14:30,saturday,Caersws FC,Haverfordwest County,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,1,2003-08-16,14:30,saturday,Connah's Quay Nomads,Porthmadog FC,1,3,4,A,L,W,,,,,,,
wales-2003-2004,1,2003-08-16,14:30,saturday,Rhyl FC,NEWI Cefn Druids,2,0,2,H,W,L,,,,,,,
wales-2003-2004,1,2003-08-17,14:30,sunday,Welshpool Town,Cwmbran Town,0,1,1,A,L,W,,,,,,,
wales-2003-2004,8,2003-08-19,19:30,tuesday,NEWI Cefn Druids,Bangor City,1,5,6,A,L,W,,,,,,,
wales-2003-2004,2,2003-08-22,19:30,friday,Port Talbot Town,Caersws FC,0,2,2,A,L,W,,,,,,,
wales-2003-2004,2,2003-08-23,14:30,saturday,Aberystwyth Town,Caernarfon Town,2,1,3,H,W,L,,,,,,,
wales-2003-2004,2,2003-08-23,14:30,saturday,Bangor City,Welshpool Town,5,0,5,H,W,L,,,,,,,
wales-2003-2004,2,2003-08-23,14:30,saturday,Cwmbran Town,TNS Llansantffraid,0,1,1,A,L,W,,,,,,,
wales-2003-2004,2,2003-08-23,14:30,saturday,Haverfordwest County,Rhyl FC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,2,2003-08-23,14:30,saturday,Newtown AFC,Afan Lido FC,2,0,2,H,W,L,,,,,,,
wales-2003-2004,2,2003-08-23,14:30,saturday,Porthmadog FC,Carmarthen Town,3,1,4,H,W,L,,,,,,,
wales-2003-2004,3,2003-08-29,19:30,friday,Welshpool Town,Newtown AFC,3,2,5,H,W,L,,,,,,,
wales-2003-2004,3,2003-08-30,14:30,saturday,Afan Lido FC,Porthmadog FC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,3,2003-08-30,14:30,saturday,Carmarthen Town,NEWI Cefn Druids,2,0,2,H,W,L,,,,,,,
wales-2003-2004,3,2003-08-30,14:30,saturday,Caernarfon Town,Barry Town FC,8,0,8,H,W,L,,,,,,,
wales-2003-2004,3,2003-08-30,14:30,saturday,Caersws FC,Aberystwyth Town,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,3,2003-08-30,14:30,saturday,Connah's Quay Nomads,Haverfordwest County,0,1,1,A,L,W,,,,,,,
wales-2003-2004,3,2003-08-30,14:30,saturday,Rhyl FC,Port Talbot Town,2,1,3,H,W,L,,,,,,,
wales-2003-2004,3,2003-08-31,14:30,sunday,TNS Llansantffraid,Bangor City,2,1,3,H,W,L,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,saturday,Porthmadog FC,Welshpool Town,3,0,3,H,W,L,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,saturday,Aberystwyth Town,Rhyl FC,2,2,4,D,D,D,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,saturday,Bangor City,Cwmbran Town,7,2,9,H,W,L,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,saturday,Barry Town FC,Caersws FC,1,3,4,A,L,W,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,saturday,Caernarfon Town,Carmarthen Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,saturday,NEWI Cefn Druids,Afan Lido FC,5,3,8,H,W,L,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,saturday,Newtown AFC,TNS Llansantffraid,2,5,7,A,L,W,,,,,,,
wales-2003-2004,4,2003-09-06,14:30,saturday,Port Talbot Town,Connah's Quay Nomads,1,1,2,D,D,D,,,,,,,
wales-2003-2004,5,2003-09-12,19:30,friday,Afan Lido FC,Haverfordwest County,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,5,2003-09-12,19:30,friday,Carmarthen Town,Port Talbot Town,1,2,3,A,L,W,,,,,,,
wales-2003-2004,5,2003-09-13,14:30,saturday,Caersws FC,Caernarfon Town,2,2,4,D,D,D,,,,,,,
