Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
malta-2003-2004,1,2003-08-22,18:30,friday,Valletta FC,Hamrun Spartans,2,0,2,H,W,L,,,,,,,
malta-2003-2004,1,2003-08-23,16:00,saturday,Marsaxlokk FC,Sliema Wanderers,2,2,4,D,D,D,,,,,,,
malta-2003-2004,1,2003-08-24,16:00,sunday,Balzan Youths,Floriana FC,1,5,6,A,L,W,,,,,,,
malta-2003-2004,1,2003-08-24,18:00,sunday,Pietá Hotspurs,Birkirkara FC,2,3,5,A,L,W,,,,,,,
malta-2003-2004,1,2003-08-24,18:00,sunday,Msida St. Joseph FC,Hibernians FC,2,3,5,A,L,W,,,,,,,
malta-2003-2004,2,2003-08-29,17:00,friday,Hamrun Spartans,Pietá Hotspurs,0,3,3,A,L,W,,,,,,,
malta-2003-2004,2,2003-08-29,19:00,friday,Sliema Wanderers,Msida St. Joseph FC,1,4,5,A,L,W,,,,,,,
malta-2003-2004,2,2003-08-31,16:00,sunday,Hibernians FC,Balzan Youths,2,1,3,H,W,L,,,,,,,
malta-2003-2004,2,2003-08-31,18:00,sunday,Birkirkara FC,Marsaxlokk FC,3,2,5,H,W,L,,,,,,,
malta-2003-2004,2,2003-09-01,18:30,monday,Floriana FC,Valletta FC,1,1,2,D,D,D,,,,,,,
malta-2003-2004,3,2003-09-13,15:00,saturday,Marsaxlokk FC,Hamrun Spartans,3,2,5,H,W,L,,,,,,,
malta-2003-2004,3,2003-09-13,17:00,saturday,Msida St. Joseph FC,Birkirkara FC,1,7,8,A,L,W,,,,,,,
malta-2003-2004,3,2003-09-14,15:00,sunday,Balzan Youths,Sliema Wanderers,1,3,4,A,L,W,,,,,,,
malta-2003-2004,3,2003-09-14,17:00,sunday,Valletta FC,Pietá Hotspurs,1,2,3,A,L,W,,,,,,,
malta-2003-2004,4,2003-09-19,17:00,friday,Pietá Hotspurs,Marsaxlokk FC,1,1,2,D,D,D,,,,,,,
malta-2003-2004,4,2003-09-19,19:00,friday,Birkirkara FC,Balzan Youths,3,0,3,H,W,L,,,,,,,
malta-2003-2004,4,2003-09-21,15:00,sunday,Hamrun Spartans,Msida St. Joseph FC,0,2,2,A,L,W,,,,,,,
malta-2003-2004,4,2003-09-21,17:00,sunday,Sliema Wanderers,Floriana FC,4,1,5,H,W,L,,,,,,,
malta-2003-2004,4,2003-09-22,18:30,monday,Hibernians FC,Valletta FC,2,2,4,D,D,D,,,,,,,
malta-2003-2004,5,2003-09-26,17:00,friday,Msida St. Joseph FC,Pietá Hotspurs,0,2,2,A,L,W,,,,,,,
malta-2003-2004,5,2003-09-26,19:00,friday,Valletta FC,Marsaxlokk FC,2,0,2,H,W,L,,,,,,,
malta-2003-2004,5,2003-09-28,15:00,sunday,Balzan Youths,Hamrun Spartans,1,0,1,H,W,L,,,,,,,
malta-2003-2004,5,2003-09-28,17:00,sunday,Floriana FC,Birkirkara FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,5,2003-09-29,18:30,monday,Hibernians FC,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2003-2004,6,2003-10-03,17:00,friday,Pietá Hotspurs,Balzan Youths,2,1,3,H,W,L,,,,,,,
malta-2003-2004,6,2003-10-03,19:00,friday,Hamrun Spartans,Floriana FC,1,1,2,D,D,D,,,,,,,
malta-2003-2004,6,2003-10-05,14:00,sunday,Marsaxlokk FC,Msida St. Joseph FC,2,0,2,H,W,L,,,,,,,
malta-2003-2004,6,2003-10-05,16:00,sunday,Birkirkara FC,Hibernians FC,2,4,6,A,L,W,,,,,,,
malta-2003-2004,6,2003-10-06,18:30,monday,Sliema Wanderers,Valletta FC,1,0,1,H,W,L,,,,,,,
malta-2003-2004,7,2003-10-10,17:00,friday,Balzan Youths,Marsaxlokk FC,2,4,6,A,L,W,,,,,,,
