Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
malta-2003-2004,1,2003-08-22,18:30,200308221830,friday,Valletta FC,Hamrun Spartans,2,0,2,H,W,L,,,,,,,
malta-2003-2004,1,2003-08-23,16:00,200308231600,saturday,Marsaxlokk FC,Sliema Wanderers,2,2,4,D,D,D,,,,,,,
malta-2003-2004,1,2003-08-24,16:00,200308241600,sunday,Balzan Youths,Floriana FC,1,5,6,A,L,W,,,,,,,
malta-2003-2004,1,2003-08-24,18:00,200308241800,sunday,Pietá Hotspurs,Birkirkara FC,2,3,5,A,L,W,,,,,,,
malta-2003-2004,1,2003-08-24,18:00,200308241800,sunday,Msida St. Joseph FC,Hibernians FC,2,3,5,A,L,W,,,,,,,
malta-2003-2004,2,2003-08-29,17:00,200308291700,friday,Hamrun Spartans,Pietá Hotspurs,0,3,3,A,L,W,,,,,,,
malta-2003-2004,2,2003-08-29,19:00,200308291900,friday,Sliema Wanderers,Msida St. Joseph FC,1,4,5,A,L,W,,,,,,,
malta-2003-2004,2,2003-08-31,16:00,200308311600,sunday,Hibernians FC,Balzan Youths,2,1,3,H,W,L,,,,,,,
malta-2003-2004,2,2003-08-31,18:00,200308311800,sunday,Birkirkara FC,Marsaxlokk FC,3,2,5,H,W,L,,,,,,,
malta-2003-2004,2,2003-09-01,18:30,200309011830,monday,Floriana FC,Valletta FC,1,1,2,D,D,D,,,,,,,
malta-2003-2004,3,2003-09-13,15:00,200309131500,saturday,Marsaxlokk FC,Hamrun Spartans,3,2,5,H,W,L,,,,,,,
malta-2003-2004,3,2003-09-13,17:00,200309131700,saturday,Msida St. Joseph FC,Birkirkara FC,1,7,8,A,L,W,,,,,,,
malta-2003-2004,3,2003-09-14,15:00,200309141500,sunday,Balzan Youths,Sliema Wanderers,1,3,4,A,L,W,,,,,,,
malta-2003-2004,3,2003-09-14,17:00,200309141700,sunday,Valletta FC,Pietá Hotspurs,1,2,3,A,L,W,,,,,,,
malta-2003-2004,4,2003-09-19,17:00,200309191700,friday,Pietá Hotspurs,Marsaxlokk FC,1,1,2,D,D,D,,,,,,,
malta-2003-2004,4,2003-09-19,19:00,200309191900,friday,Birkirkara FC,Balzan Youths,3,0,3,H,W,L,,,,,,,
malta-2003-2004,4,2003-09-21,15:00,200309211500,sunday,Hamrun Spartans,Msida St. Joseph FC,0,2,2,A,L,W,,,,,,,
