Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
iceland-2003,1,2003-05-18,14:00,sunday,FH Hafnarfjörður,ÍA Akranes,1,1,2,D,D,D,,,,,,,
iceland-2003,1,2003-05-18,14:00,sunday,ÍB Vestmannaeyja,KA Akureyri,2,3,5,A,L,W,,,,,,,
iceland-2003,1,2003-05-18,14:00,sunday,UMF Grindavík,Valur Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2003,1,2003-05-18,19:15,sunday,Fylkir Reykjavík,Fram Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2003,1,2003-05-19,19:15,monday,Þróttur Reykjavík,KR Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2003,2,2003-05-24,15:00,saturday,Valur Reykjavík,ÍB Vestmannaeyja,4,1,5,H,W,L,,,,,,,
iceland-2003,2,2003-05-24,15:00,saturday,KA Akureyri,FH Hafnarfjörður,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2003,2,2003-05-24,15:00,saturday,ÍA Akranes,Þróttur Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2003,2,2003-05-25,20:15,sunday,Fram Reykjavík,KR Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2003,2,2003-05-26,20:15,monday,Fylkir Reykjavík,UMF Grindavík,2,0,2,H,W,L,,,,,,,
iceland-2003,3,2003-05-29,15:00,thursday,FH Hafnarfjörður,Valur Reykjavík,4,0,4,H,W,L,,,,,,,
iceland-2003,3,2003-05-29,15:00,thursday,Þróttur Reykjavík,KA Akureyri,3,1,4,H,W,L,,,,,,,
iceland-2003,3,2003-05-29,15:00,thursday,ÍB Vestmannaeyja,Fylkir Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2003,3,2003-05-29,20:15,thursday,KR Reykjavík,ÍA Akranes,1,0,1,H,W,L,,,,,,,
iceland-2003,3,2003-05-30,20:15,friday,UMF Grindavík,Fram Reykjavík,3,2,5,H,W,L,,,,,,,
iceland-2003,4,2003-06-01,20:15,sunday,Fylkir Reykjavík,FH Hafnarfjörður,3,0,3,H,W,L,,,,,,,
iceland-2003,4,2003-06-02,20:15,monday,Valur Reykjavík,Þróttur Reykjavík,0,1,1,A,L,W,,,,,,,
iceland-2003,4,2003-06-03,20:15,tuesday,Fram Reykjavík,ÍA Akranes,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2003,4,2003-06-03,20:15,tuesday,KA Akureyri,KR Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2003,4,2003-06-03,20:15,tuesday,UMF Grindavík,ÍB Vestmannaeyja,0,2,2,A,L,W,,,,,,,
iceland-2003,5,2003-06-16,20:15,monday,ÍA Akranes,KA Akureyri,1,1,2,D,D,D,,,,,,,
iceland-2003,5,2003-06-16,20:15,monday,KR Reykjavík,Valur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,5,2003-06-18,20:15,wednesday,Þróttur Reykjavík,Fylkir Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,5,2003-06-18,20:15,wednesday,FH Hafnarfjörður,UMF Grindavík,2,1,3,H,W,L,,,,,,,
iceland-2003,5,2003-06-19,20:15,thursday,ÍB Vestmannaeyja,Fram Reykjavík,5,0,5,H,W,L,,,,,,,
iceland-2003,6,2003-06-21,15:00,saturday,UMF Grindavík,Þróttur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,6,2003-06-22,20:15,sunday,ÍB Vestmannaeyja,FH Hafnarfjörður,1,3,4,A,L,W,,,,,,,
iceland-2003,6,2003-06-22,20:15,sunday,Fylkir Reykjavík,KR Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,6,2003-06-22,20:15,sunday,Valur Reykjavík,ÍA Akranes,1,3,4,A,L,W,,,,,,,
iceland-2003,7,2003-06-25,20:15,wednesday,KA Akureyri,Valur Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2003,7,2003-06-25,20:15,wednesday,KR Reykjavík,UMF Grindavík,1,2,3,A,L,W,,,,,,,
iceland-2003,7,2003-06-25,20:15,wednesday,ÍA Akranes,Fylkir Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2003,7,2003-06-25,20:15,wednesday,FH Hafnarfjörður,Fram Reykjavík,2,3,5,A,L,W,,,,,,,
iceland-2003,7,2003-06-26,20:15,thursday,Þróttur Reykjavík,ÍB Vestmannaeyja,2,0,2,H,W,L,,,,,,,
iceland-2003,8,2003-07-05,15:00,saturday,FH Hafnarfjörður,Þróttur Reykjavík,1,4,5,A,L,W,,,,,,,
iceland-2003,8,2003-07-05,15:00,saturday,ÍB Vestmannaeyja,KR Reykjavík,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2003,8,2003-07-06,19:00,sunday,Fylkir Reykjavík,KA Akureyri,1,0,1,H,W,L,,,,,,,
iceland-2003,8,2003-07-06,21:00,sunday,Fram Reykjavík,Valur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,8,2003-07-07,20:15,monday,UMF Grindavík,ÍA Akranes,3,2,5,H,W,L,,,,,,,
iceland-2003,9,2003-07-08,20:15,tuesday,KR Reykjavík,FH Hafnarfjörður,2,1,3,H,W,L,,,,,,,
iceland-2003,9,2003-07-09,20:15,wednesday,Þróttur Reykjavík,Fram Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,9,2003-07-10,20:15,thursday,KA Akureyri,UMF Grindavík,1,2,3,A,L,W,,,,,,,
iceland-2003,9,2003-07-10,20:15,thursday,ÍA Akranes,ÍB Vestmannaeyja,0,3,3,A,L,W,,,,,,,
iceland-2003,9,2003-07-10,20:15,thursday,Valur Reykjavík,Fylkir Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2003,10,2003-07-12,18:00,saturday,KR Reykjavík,Þróttur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,10,2003-07-13,20:15,sunday,KA Akureyri,ÍB Vestmannaeyja,3,1,4,H,W,L,,,,,,,
iceland-2003,10,2003-07-14,20:15,monday,Fram Reykjavík,Fylkir Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2003,10,2003-07-15,20:15,tuesday,Valur Reykjavík,UMF Grindavík,1,2,3,A,L,W,,,,,,,
iceland-2003,6,2003-07-17,20:15,thursday,Fram Reykjavík,KA Akureyri,2,3,5,A,L,W,,,,,,,
iceland-2003,10,2003-07-17,20:15,thursday,ÍA Akranes,FH Hafnarfjörður,0,0,0,D,D,D,0,0,0,D,D,D,
