Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
montenegro-2006-2007,1,2006-08-12,,saturday,FK Mladost Podgorica,FK Berane,2,1,3,H,W,L,,,,,,,
montenegro-2006-2007,1,2006-08-12,,saturday,FK Sutjeska,OFK Petrovac,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,1,2006-08-12,,saturday,FK KOM Podgorica,FK Zeta,0,1,1,A,L,W,,,,,,,
montenegro-2006-2007,1,2006-08-12,,saturday,Jedinstvo Bijelo Polje,FK Grbalj Radanovići,0,3,3,A,L,W,,,,,,,
montenegro-2006-2007,1,2006-08-12,,saturday,FK Rudar Pljevlja,FK Budućnost Podgorica,0,2,2,A,L,W,,,,,,,
montenegro-2006-2007,1,2006-08-12,,saturday,FK Mogren Budva,FK Dečić Tuzi,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,2,2006-08-19,,saturday,FK Dečić Tuzi,FK Budućnost Podgorica,0,3,3,A,L,W,,,,,,,
montenegro-2006-2007,2,2006-08-19,,saturday,FK Grbalj Radanovići,FK Rudar Pljevlja,3,0,3,H,W,L,,,,,,,
montenegro-2006-2007,2,2006-08-19,,saturday,FK Zeta,Jedinstvo Bijelo Polje,4,2,6,H,W,L,,,,,,,
montenegro-2006-2007,2,2006-08-19,,saturday,FK Mogren Budva,FK Mladost Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,2,2006-08-19,,saturday,FK KOM Podgorica,OFK Petrovac,3,1,4,H,W,L,,,,,,,
montenegro-2006-2007,2,2006-08-20,,sunday,FK Berane,FK Sutjeska,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,3,2006-08-26,,saturday,FK Mladost Podgorica,FK Dečić Tuzi,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,3,2006-08-26,,saturday,FK Sutjeska,FK Mogren Budva,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,3,2006-08-26,,saturday,FK KOM Podgorica,FK Berane,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,3,2006-08-26,,saturday,Jedinstvo Bijelo Polje,OFK Petrovac,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,3,2006-08-26,,saturday,FK Rudar Pljevlja,FK Zeta,1,2,3,A,L,W,,,,,,,
montenegro-2006-2007,3,2006-08-27,,sunday,FK Budućnost Podgorica,FK Grbalj Radanovići,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,4,2006-09-02,,saturday,FK Dečić Tuzi,FK Grbalj Radanovići,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,4,2006-09-02,,saturday,FK Berane,Jedinstvo Bijelo Polje,0,1,1,A,L,W,,,,,,,
montenegro-2006-2007,4,2006-09-02,,saturday,FK Mogren Budva,FK KOM Podgorica,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,4,2006-09-02,,saturday,FK Mladost Podgorica,FK Sutjeska,0,1,1,A,L,W,,,,,,,
montenegro-2006-2007,4,2006-09-03,,sunday,FK Zeta,FK Budućnost Podgorica,0,3,3,A,L,W,,,,,,,
montenegro-2006-2007,4,2006-09-03,,sunday,OFK Petrovac,FK Rudar Pljevlja,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,5,2006-09-09,,saturday,FK Budućnost Podgorica,OFK Petrovac,3,0,3,H,W,L,,,,,,,
montenegro-2006-2007,5,2006-09-09,,saturday,FK Sutjeska,FK Dečić Tuzi,1,0,1,H,W,L,,,,,,,
