Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
switzerland-1987-1988,1,1987-08-08,19:00,saturday,FC Aarau,FC Basel,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-aarau-fc-basel/
switzerland-1987-1988,1,1987-08-08,19:00,saturday,Grasshopper Club Zürich,FC St. Gallen,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1987-1988-grasshopper-club-zuerich-fc-st-gallen/
switzerland-1987-1988,1,1987-08-08,19:00,saturday,Lausanne Sports,FC Zürich,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-lausanne-sport-fc-zuerich/
switzerland-1987-1988,1,1987-08-08,19:00,saturday,FC Sion,BSC Young Boys,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-sion-bsc-young-boys/
switzerland-1987-1988,1,1987-08-08,19:00,saturday,AC Bellinzona,Servette Genève,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-ac-bellinzona-servette-geneve/
switzerland-1987-1988,1,1987-08-08,19:00,saturday,Neuchâtel Xamax FC,FC Luzern,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-neuchatel-xamax-fcs-fc-luzern/
switzerland-1987-1988,2,1987-08-12,19:00,wednesday,FC Luzern,FC Aarau,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-luzern-fc-aarau/
switzerland-1987-1988,2,1987-08-12,19:00,wednesday,FC St. Gallen,AC Bellinzona,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-st-gallen-ac-bellinzona/
switzerland-1987-1988,2,1987-08-12,19:00,wednesday,BSC Young Boys,Grasshopper Club Zürich,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-bsc-young-boys-grasshopper-club-zuerich/
switzerland-1987-1988,2,1987-08-12,19:00,wednesday,FC Basel,Lausanne Sports,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-basel-fc-lausanne-sport/
switzerland-1987-1988,2,1987-08-12,19:00,wednesday,FC Zürich,Neuchâtel Xamax FC,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-zuerich-neuchatel-xamax-fcs/
switzerland-1987-1988,2,1987-08-12,19:00,wednesday,Servette Genève,FC Sion,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-servette-geneve-fc-sion/
switzerland-1987-1988,3,1987-08-15,16:30,saturday,Grasshopper Club Zürich,Servette Genève,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-grasshopper-club-zuerich-servette-geneve/
switzerland-1987-1988,3,1987-08-15,19:00,saturday,FC Aarau,FC Zürich,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-aarau-fc-zuerich/
switzerland-1987-1988,3,1987-08-15,19:00,saturday,AC Bellinzona,BSC Young Boys,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-ac-bellinzona-bsc-young-boys/
switzerland-1987-1988,3,1987-08-15,19:00,saturday,Lausanne Sports,FC Luzern,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-lausanne-sport-fc-luzern/
switzerland-1987-1988,3,1987-08-15,19:00,saturday,Neuchâtel Xamax FC,FC Basel,9,1,10,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-neuchatel-xamax-fcs-fc-basel/
switzerland-1987-1988,3,1987-08-15,19:00,saturday,FC Sion,FC St. Gallen,4,0,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-sion-fc-st-gallen/
switzerland-1987-1988,4,1987-08-22,16:30,saturday,BSC Young Boys,Lausanne Sports,5,1,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-bsc-young-boys-fc-lausanne-sport/
switzerland-1987-1988,4,1987-08-22,19:00,saturday,FC St. Gallen,FC Aarau,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1987-1988-fc-st-gallen-fc-aarau/
switzerland-1987-1988,4,1987-08-22,19:00,saturday,FC Basel,Grasshopper Club Zürich,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-basel-grasshopper-club-zuerich/
switzerland-1987-1988,4,1987-08-22,19:00,saturday,FC Luzern,AC Bellinzona,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-luzern-ac-bellinzona/
switzerland-1987-1988,4,1987-08-22,19:00,saturday,FC Zürich,FC Sion,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-zuerich-fc-sion/
