Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
switzerland-1985-1986,1,1985-08-07,19:00,198508071900,wednesday,Neuchâtel Xamax FC,FC Vevey Sports,5,1,6,H,W,L,,,,,,,
switzerland-1985-1986,1,1985-08-07,19:00,198508071900,wednesday,FC Baden,Servette Genève,1,4,5,A,L,W,,,,,,,
switzerland-1985-1986,1,1985-08-07,19:00,198508071900,wednesday,FC Basel,FC Luzern,0,1,1,A,L,W,,,,,,,
switzerland-1985-1986,1,1985-08-07,19:00,198508071900,wednesday,FC Grenchen,Grasshopper Club Zürich,0,2,2,A,L,W,,,,,,,
switzerland-1985-1986,1,1985-08-07,19:00,198508071900,wednesday,FC Zürich,BSC Young Boys,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
switzerland-1985-1986,1,1985-08-07,19:00,198508071900,wednesday,FC Aarau,FC St. Gallen,2,1,3,H,W,L,,,,,,,
switzerland-1985-1986,1,1985-08-07,19:15,198508071915,wednesday,FC Sion,FC Wettingen,2,1,3,H,W,L,,,,,,,
switzerland-1985-1986,1,1985-08-07,19:15,198508071915,wednesday,Lausanne Sports,FC La Chaux-de-Fonds,2,2,4,D,D,D,,,,,,,
switzerland-1985-1986,2,1985-08-10,16:30,198508101630,saturday,FC St. Gallen,Lausanne Sports,2,2,4,D,D,D,,,,,,,
switzerland-1985-1986,2,1985-08-10,17:00,198508101700,saturday,Servette Genève,FC Aarau,4,2,6,H,W,L,,,,,,,
switzerland-1985-1986,2,1985-08-10,19:00,198508101900,saturday,Grasshopper Club Zürich,FC Baden,3,0,3,H,W,L,,,,,,,
switzerland-1985-1986,2,1985-08-10,19:00,198508101900,saturday,FC La Chaux-de-Fonds,FC Grenchen,2,0,2,H,W,L,,,,,,,
switzerland-1985-1986,2,1985-08-10,19:00,198508101900,saturday,FC Wettingen,FC Zürich,2,1,3,H,W,L,,,,,,,
switzerland-1985-1986,2,1985-08-10,19:00,198508101900,saturday,FC Luzern,FC Sion,3,1,4,H,W,L,,,,,,,
switzerland-1985-1986,2,1985-08-10,19:00,198508101900,saturday,BSC Young Boys,Neuchâtel Xamax FC,2,1,3,H,W,L,,,,,,,
switzerland-1985-1986,2,1985-08-10,19:00,198508101900,saturday,FC Vevey Sports,FC Basel,2,2,4,D,D,D,,,,,,,
switzerland-1985-1986,3,1985-08-17,19:00,198508171900,saturday,FC Baden,FC St. Gallen,0,1,1,A,L,W,,,,,,,
switzerland-1985-1986,3,1985-08-17,19:00,198508171900,saturday,FC Basel,FC Wettingen,0,3,3,A,L,W,,,,,,,
switzerland-1985-1986,3,1985-08-17,19:00,198508171900,saturday,FC Luzern,Lausanne Sports,5,1,6,H,W,L,,,,,,,
switzerland-1985-1986,3,1985-08-17,19:00,198508171900,saturday,Neuchâtel Xamax FC,Grasshopper Club Zürich,4,2,6,H,W,L,,,,,,,
switzerland-1985-1986,3,1985-08-17,19:00,198508171900,saturday,Servette Genève,FC Grenchen,2,1,3,H,W,L,,,,,,,
switzerland-1985-1986,3,1985-08-17,19:00,198508171900,saturday,FC Vevey Sports,FC Aarau,1,1,2,D,D,D,,,,,,,
switzerland-1985-1986,3,1985-08-17,19:00,198508171900,saturday,BSC Young Boys,FC Sion,1,1,2,D,D,D,,,,,,,
switzerland-1985-1986,3,1985-08-17,19:00,198508171900,saturday,FC Zürich,FC La Chaux-de-Fonds,4,0,4,H,W,L,,,,,,,
switzerland-1985-1986,4,1985-08-20,19:00,198508201900,tuesday,FC Aarau,FC Baden,4,0,4,H,W,L,,,,,,,
switzerland-1985-1986,4,1985-08-20,19:00,198508201900,tuesday,FC La Chaux-de-Fonds,BSC Young Boys,1,1,2,D,D,D,,,,,,,
switzerland-1985-1986,4,1985-08-20,19:00,198508201900,tuesday,Grasshopper Club Zürich,Servette Genève,0,1,1,A,L,W,,,,,,,
switzerland-1985-1986,4,1985-08-20,19:00,198508201900,tuesday,FC Grenchen,Neuchâtel Xamax FC,1,3,4,A,L,W,,,,,,,
switzerland-1985-1986,4,1985-08-20,19:00,198508201900,tuesday,FC St. Gallen,FC Vevey Sports,2,0,2,H,W,L,,,,,,,
switzerland-1985-1986,4,1985-08-20,19:00,198508201900,tuesday,FC Wettingen,FC Luzern,1,1,2,D,D,D,,,,,,,
switzerland-1985-1986,4,1985-08-20,19:15,198508201915,tuesday,Lausanne Sports,FC Basel,2,2,4,D,D,D,,,,,,,
switzerland-1985-1986,4,1985-08-20,19:15,198508201915,tuesday,FC Sion,FC Zürich,1,1,2,D,D,D,,,,,,,
switzerland-1985-1986,5,1985-08-24,16:30,198508241630,saturday,FC St. Gallen,Grasshopper Club Zürich,2,2,4,D,D,D,,,,,,,
switzerland-1985-1986,5,1985-08-24,17:30,198508241730,saturday,FC La Chaux-de-Fonds,Servette Genève,1,1,2,D,D,D,,,,,,,
switzerland-1985-1986,5,1985-08-24,19:00,198508241900,saturday,FC Aarau,Lausanne Sports,2,2,4,D,D,D,,,,,,,
switzerland-1985-1986,5,1985-08-24,19:00,198508241900,saturday,FC Baden,FC Grenchen,1,6,7,A,L,W,,,,,,,
switzerland-1985-1986,5,1985-08-24,19:00,198508241900,saturday,FC Vevey Sports,FC Luzern,4,2,6,H,W,L,,,,,,,
switzerland-1985-1986,5,1985-08-24,19:00,198508241900,saturday,BSC Young Boys,FC Wettingen,2,1,3,H,W,L,,,,,,,
switzerland-1985-1986,5,1985-08-24,19:00,198508241900,saturday,FC Zürich,FC Basel,1,0,1,H,W,L,,,,,,,
switzerland-1985-1986,5,1985-08-24,19:15,198508241915,saturday,FC Sion,Neuchâtel Xamax FC,3,1,4,H,W,L,,,,,,,
switzerland-1985-1986,6,1985-08-31,19:00,198508311900,saturday,FC Basel,FC Sion,1,0,1,H,W,L,,,,,,,
switzerland-1985-1986,6,1985-08-31,19:00,198508311900,saturday,Grasshopper Club Zürich,FC La Chaux-de-Fonds,5,1,6,H,W,L,,,,,,,
switzerland-1985-1986,6,1985-08-31,19:00,198508311900,saturday,FC Grenchen,FC Vevey Sports,2,1,3,H,W,L,,,,,,,
switzerland-1985-1986,6,1985-08-31,19:00,198508311900,saturday,FC Luzern,FC Baden,3,0,3,H,W,L,,,,,,,
switzerland-1985-1986,6,1985-08-31,19:00,198508311900,saturday,Neuchâtel Xamax FC,FC Zürich,9,1,10,H,W,L,,,,,,,
switzerland-1985-1986,6,1985-08-31,19:00,198508311900,saturday,Servette Genève,FC St. Gallen,4,1,5,H,W,L,,,,,,,
switzerland-1985-1986,6,1985-08-31,19:00,198508311900,saturday,FC Wettingen,FC Aarau,1,6,7,A,L,W,,,,,,,
switzerland-1985-1986,6,1985-08-31,19:15,198508311915,saturday,Lausanne Sports,BSC Young Boys,3,3,6,D,D,D,,,,,,,
