Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
northern ireland-2003-2004,1,2003-09-19,19:45,friday,Institute FC Drumahoe,Omagh Town FC,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,1,2003-09-20,15:00,saturday,Cliftonville FC,Limavady United,3,2,5,H,W,L,,,,,,,
northern ireland-2003-2004,1,2003-09-20,15:00,saturday,Coleraine FC,Linfield FC,2,0,2,H,W,L,,,,,,,
northern ireland-2003-2004,1,2003-09-20,15:00,saturday,Dungannon Swifts,Glenavon FC,3,1,4,H,W,L,,,,,,,
northern ireland-2003-2004,1,2003-09-20,15:00,saturday,Glentoran Belfast,Crusaders FC,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,1,2003-09-20,15:00,saturday,Larne FC,Ballymena United,1,2,3,A,L,W,,,,,,,
northern ireland-2003-2004,1,2003-09-20,15:00,saturday,Newry Town FC,Ards FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,1,2003-09-20,15:00,saturday,Portadown FC,Lisburn Distillery,4,1,5,H,W,L,,,,,,,
northern ireland-2003-2004,2,2003-09-27,15:00,saturday,Ards FC,Institute FC Drumahoe,2,2,4,D,D,D,,,,,,,
northern ireland-2003-2004,2,2003-09-27,15:00,saturday,Ballymena United,Cliftonville FC,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,2,2003-09-27,15:00,saturday,Crusaders FC,Portadown FC,1,2,3,A,L,W,,,,,,,
northern ireland-2003-2004,2,2003-09-27,15:00,saturday,Glenavon FC,Larne FC,0,4,4,A,L,W,,,,,,,
northern ireland-2003-2004,2,2003-09-27,15:00,saturday,Limavady United,Glentoran Belfast,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,2,2003-09-27,15:00,saturday,Linfield FC,Dungannon Swifts,2,0,2,H,W,L,,,,,,,
northern ireland-2003-2004,2,2003-09-27,15:00,saturday,Lisburn Distillery,Coleraine FC,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,2,2003-09-27,15:00,saturday,Omagh Town FC,Newry Town FC,3,0,3,H,W,L,,,,,,,
northern ireland-2003-2004,3,2003-10-04,15:00,saturday,Cliftonville FC,Ards FC,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,3,2003-10-04,15:00,saturday,Coleraine FC,Omagh Town FC,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,3,2003-10-04,15:00,saturday,Dungannon Swifts,Ballymena United,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,3,2003-10-04,15:00,saturday,Glentoran Belfast,Lisburn Distillery,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,3,2003-10-04,15:00,saturday,Institute FC Drumahoe,Glenavon FC,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,3,2003-10-04,15:00,saturday,Larne FC,Limavady United,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,3,2003-10-04,15:00,saturday,Newry Town FC,Crusaders FC,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,3,2003-10-04,15:00,saturday,Portadown FC,Linfield FC,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,4,2003-10-11,15:00,saturday,Ards FC,Coleraine FC,2,2,4,D,D,D,,,,,,,
northern ireland-2003-2004,4,2003-10-11,15:00,saturday,Crusaders FC,Dungannon Swifts,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,4,2003-10-11,15:00,saturday,Glenavon FC,Newry Town FC,0,2,2,A,L,W,,,,,,,
northern ireland-2003-2004,4,2003-10-11,15:00,saturday,Omagh Town FC,Larne FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,4,2003-10-11,15:00,saturday,Limavady United,Portadown FC,0,6,6,A,L,W,,,,,,,
northern ireland-2003-2004,4,2003-10-11,15:00,saturday,Linfield FC,Cliftonville FC,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,4,2003-10-11,15:00,saturday,Lisburn Distillery,Institute FC Drumahoe,3,2,5,H,W,L,,,,,,,
northern ireland-2003-2004,5,2003-10-17,15:00,friday,Omagh Town FC,Limavady United,2,0,2,H,W,L,,,,,,,
northern ireland-2003-2004,5,2003-10-17,20:00,friday,Glentoran Belfast,Newry Town FC,4,0,4,H,W,L,,,,,,,
northern ireland-2003-2004,5,2003-10-18,15:00,saturday,Ards FC,Linfield FC,0,4,4,A,L,W,,,,,,,
northern ireland-2003-2004,5,2003-10-18,15:00,saturday,Ballymena United,Crusaders FC,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,5,2003-10-18,15:00,saturday,Glenavon FC,Lisburn Distillery,2,2,4,D,D,D,,,,,,,
northern ireland-2003-2004,5,2003-10-18,15:00,saturday,Institute FC Drumahoe,Portadown FC,0,3,3,A,L,W,,,,,,,
northern ireland-2003-2004,5,2003-10-18,15:00,saturday,Larne FC,Cliftonville FC,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,5,2003-10-18,15:00,saturday,Coleraine FC,Dungannon Swifts,3,1,4,H,W,L,,,,,,,
northern ireland-2003-2004,4,2003-10-21,19:45,tuesday,Ballymena United,Glentoran Belfast,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,6,2003-10-24,19:45,friday,Newry Town FC,Larne FC,3,3,6,D,D,D,,,,,,,
northern ireland-2003-2004,6,2003-10-25,15:00,saturday,Cliftonville FC,Institute FC Drumahoe,1,2,3,A,L,W,,,,,,,
northern ireland-2003-2004,6,2003-10-25,15:00,saturday,Crusaders FC,Glenavon FC,0,4,4,A,L,W,,,,,,,
northern ireland-2003-2004,6,2003-10-25,15:00,saturday,Dungannon Swifts,Glentoran Belfast,1,4,5,A,L,W,,,,,,,
northern ireland-2003-2004,6,2003-10-25,15:00,saturday,Limavady United,Ards FC,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,6,2003-10-25,15:00,saturday,Linfield FC,Omagh Town FC,2,0,2,H,W,L,,,,,,,
northern ireland-2003-2004,6,2003-10-25,15:00,saturday,Lisburn Distillery,Ballymena United,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,6,2003-10-25,15:00,saturday,Portadown FC,Coleraine FC,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,7,2003-11-01,15:00,saturday,Ards FC,Crusaders FC,2,0,2,H,W,L,,,,,,,
northern ireland-2003-2004,7,2003-11-01,15:00,saturday,Ballymena United,Limavady United,0,3,3,A,L,W,,,,,,,
northern ireland-2003-2004,7,2003-11-01,15:00,saturday,Coleraine FC,Cliftonville FC,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,7,2003-11-01,15:00,saturday,Dungannon Swifts,Institute FC Drumahoe,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,7,2003-11-01,15:00,saturday,Glenavon FC,Linfield FC,0,2,2,A,L,W,,,,,,,
northern ireland-2003-2004,7,2003-11-01,15:00,saturday,Glentoran Belfast,Larne FC,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,7,2003-11-01,15:00,saturday,Newry Town FC,Portadown FC,1,2,3,A,L,W,,,,,,,
northern ireland-2003-2004,7,2003-11-01,15:00,saturday,Omagh Town FC,Lisburn Distillery,3,2,5,H,W,L,,,,,,,
northern ireland-2003-2004,8,2003-11-08,15:00,saturday,Ards FC,Glenavon FC,2,4,6,A,L,W,,,,,,,
northern ireland-2003-2004,8,2003-11-08,15:00,saturday,Cliftonville FC,Glentoran Belfast,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,8,2003-11-08,15:00,saturday,Crusaders FC,Omagh Town FC,4,1,5,H,W,L,,,,,,,
northern ireland-2003-2004,8,2003-11-08,15:00,saturday,Institute FC Drumahoe,Newry Town FC,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,8,2003-11-08,15:00,saturday,Larne FC,Coleraine FC,0,2,2,A,L,W,,,,,,,
northern ireland-2003-2004,8,2003-11-08,15:00,saturday,Limavady United,Lisburn Distillery,0,2,2,A,L,W,,,,,,,
northern ireland-2003-2004,8,2003-11-08,15:00,saturday,Linfield FC,Ballymena United,4,1,5,H,W,L,,,,,,,
northern ireland-2003-2004,8,2003-11-08,15:00,saturday,Portadown FC,Dungannon Swifts,5,0,5,H,W,L,,,,,,,
northern ireland-2003-2004,9,2003-11-15,15:00,saturday,Ballymena United,Glenavon FC,4,0,4,H,W,L,,,,,,,
northern ireland-2003-2004,9,2003-11-15,15:00,saturday,Coleraine FC,Institute FC Drumahoe,4,2,6,H,W,L,,,,,,,
northern ireland-2003-2004,9,2003-11-15,15:00,saturday,Dungannon Swifts,Larne FC,2,5,7,A,L,W,,,,,,,
northern ireland-2003-2004,9,2003-11-15,15:00,saturday,Glentoran Belfast,Portadown FC,1,2,3,A,L,W,,,,,,,
northern ireland-2003-2004,9,2003-11-15,15:00,saturday,Limavady United,Crusaders FC,2,3,5,A,L,W,,,,,,,
