Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
bolivia-2007-apertura,1,2007-03-06,,200703060000,tuesday,The Strongest,Destroyers,6,2,8,H,W,L,,,,,,,
bolivia-2007-apertura,1,2007-03-07,,200703070000,wednesday,Universitario de Sucre,Aurora,2,4,6,A,L,W,,,,,,,
bolivia-2007-apertura,1,2007-03-07,,200703070000,wednesday,La Paz FC,Blooming,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,1,2007-03-07,,200703070000,wednesday,Real Potosí,Jorge Wilstermann,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,1,2007-03-08,,200703080000,thursday,Oriente Petrolero,San José,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,2,2007-03-11,,200703110000,sunday,Destroyers,Blooming,4,1,5,H,W,L,,,,,,,
bolivia-2007-apertura,2,2007-03-11,,200703110000,sunday,Aurora,Jorge Wilstermann,2,3,5,A,L,W,,,,,,,
bolivia-2007-apertura,2,2007-03-11,,200703110000,sunday,Bolívar,Universitario de Sucre,2,3,5,A,L,W,,,,,,,
bolivia-2007-apertura,2,2007-03-11,,200703110000,sunday,San José,Real Mamoré,3,0,3,H,W,L,,,,,,,
bolivia-2007-apertura,2,2007-03-12,,200703120000,monday,Oriente Petrolero,La Paz FC,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-apertura,1,2007-03-14,,200703140000,wednesday,Real Mamoré,Bolívar,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,3,2007-03-17,,200703170000,saturday,La Paz FC,Destroyers,3,0,3,H,W,L,,,,,,,
bolivia-2007-apertura,3,2007-03-18,,200703180000,sunday,Blooming,Real Potosí,4,2,6,H,W,L,,,,,,,
bolivia-2007-apertura,3,2007-03-18,,200703180000,sunday,The Strongest,Aurora,2,2,4,D,D,D,,,,,,,
bolivia-2007-apertura,3,2007-03-18,,200703180000,sunday,Universitario de Sucre,San José,3,0,3,H,W,L,,,,,,,
bolivia-2007-apertura,3,2007-03-18,,200703180000,sunday,Real Mamoré,Oriente Petrolero,2,3,5,A,L,W,,,,,,,
bolivia-2007-apertura,3,2007-03-18,,200703180000,sunday,Jorge Wilstermann,Bolívar,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,4,2007-03-24,,200703240000,saturday,San José,Jorge Wilstermann,0,2,2,A,L,W,,,,,,,
bolivia-2007-apertura,4,2007-03-24,,200703240000,saturday,Aurora,Blooming,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,4,2007-03-25,,200703250000,sunday,Oriente Petrolero,Universitario de Sucre,2,2,4,D,D,D,,,,,,,
bolivia-2007-apertura,4,2007-03-25,,200703250000,sunday,Real Mamoré,La Paz FC,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,4,2007-03-25,,200703250000,sunday,Bolívar,The Strongest,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,4,2007-03-25,,200703250000,sunday,Real Potosí,Destroyers,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-apertura,5,2007-03-31,,200703310000,saturday,Blooming,Bolívar,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,5,2007-03-31,,200703310000,saturday,The Strongest,San José,0,1,1,A,L,W,,,,,,,
bolivia-2007-apertura,5,2007-04-01,,200704010000,sunday,Universitario de Sucre,Real Mamoré,4,0,4,H,W,L,,,,,,,
